event_id,stock_codes,title,llm_label,must_hit_llm,on_board,error_types,relevant,duplicate
8c5cfd7d82e4493daa0d776296d33cf8,603822,独立董事候选人声明与承诺（冀星）,not_signal,,,,,
361bafc0f56e4bf8a4de68714478a03c,600276,恒瑞医药关于获得药品注册批准的公告,positive_signal,True,True,,,
6c4ef566d2434252a078d326e7021b19,688167,西安炬光科技股份有限公司关于召开2026年第四次临时股东会的通知,not_signal,,,,,
5428ac254fec44b69c0b5e9a0d2edf72,605056,咸亨国际：投资者关系记录表（2026年7月15日）,not_signal,,,,,
db3e36297e654c169f623776138cca8e,300283,中德证券有限责任公司关于温州宏丰电工合金股份有限公司2026年度向特定对象发行A股股票之发行保荐书,neutral,,,,,
7abbb5ea3ff84bb38b2d30fdd964423f,603912,中信建投证券股份有限公司关于南京佳力图机房环境技术股份有限公司使用部分闲置非公开发行股票募集资金临时补充流动资金的核查意见,neutral,,,,,
1164efb57d184313bec51a91e19af5be,300285,300285国瓷材料投资者关系管理信息20260805,neutral,,,,,
c72777fc2b6f42f1a0c450e9ff90bd70,002703,前次募集资金使用情况鉴证的报告,not_signal,,,,,
94afd085bfee4cd6a7a9364cf06ef260,301606,关于发行境外上市股份（H股）获得中国证监会备案的公告,neutral,,,type_error,,
b0dabeb2c5cd4b929148053fe4d17fe9,002739,第七届董事会第十五次会议决议公告,not_signal,,,,,
b93c98111d064c8dba654f9c650bc260,301591,南京肯特复合材料股份有限公司2026年限制性股票激励计划（草案）之法律意见书,neutral,,,,,
df396205f8da4194a09f8766550092f1,688276,百克生物投资者关系活动记录表 （20260724）,not_signal,,,,,
ba4d1db07e57410d933c4172d0bbd51f,002015,关于使用部分闲置募集资金进行现金管理及以协定存款方式存放募集资金的公告,neutral,,,,,
d176cd6945e0415b945e99ef8593bddc,002115,2026年7月31日投资者关系活动记录表,not_signal,,,,,
67f4fdaa9d9348b48cf84a8e9d07c662,688799,华纳药厂投资者关系活动记录表（2026年7月14日、7月16日）,neutral,,,,,
66b4b78ddfb742ddac226641f4a21018,603339,四方科技集团股份有限公司2026年员工持股计划（草案）（修订）,neutral,,,,,
7ee35a3742ca4baf96a165df746f2e1c,603773,江西沃格光电集团股份有限公司股票交易风险提示公告,neutral,,,,,
4e0ff91b8a6947f89876fff2f648623d,300446,关于董事会换届选举的公告,neutral,,,,,
1764788aeed7403990b9beb088f53f7d,600433,冠豪高新关于对诚通财务有限责任公司风险评估报告的公告,neutral,,,,,
52801ebfc8c3480abc91dfb9c5655628,601991,大唐发电2026年第二次临时股东会之法律意见书,not_signal,,,,,
33411e704f2a45a8bc80c842568b4533,601607,2026年7月上海医药投资者关系活动记录表,not_signal,,,,,
3f16424e580d45579e9ed9055f4ea395,603776,永安行科技股份有限公司2025年度向特定对象发行A股股票募集说明书（注册稿）,neutral,,,,,
1a1faff58d46496a8995eff49fa9b039,688208,道通科技2026年7月22日-23日投资者关系活动记录表,not_signal,,,,,
a7a1f15e661c4a878e6319a0a2d7e403,301320,关于募投项目终止及变更部分募集资金投向并向全资子公司增资以实施新募投项目的公告,neutral,,,,,
145fa987986641e29c0f0c9ca9027006,002572,2026年8月6日投资者关系活动记录表,neutral,,,,,
b501b5e88d58462382f8e77e37490433,301320,关于使用自筹资金支付募投项目款项并以募集资金等额置换的公告,neutral,,,,,
c348c34872ab498aa1a71288b9288b8a,688595,20260718【2026-004】芯海科技投资者关系活动记录表（2026年7月16日）,not_signal,,,,,
21a8d662b1a845bf94a3c6dae99c1265,688433,天健会计师事务所（特殊普通合伙）关于湖南华曙高科技股份有限公司向特定对象发行股票的财务报告及审计报告,not_signal,,,,,
317703222ef8450eb368904e5736ba95,688022,2026年第二次临时股东会决议公告,neutral,,,,,
211507888013430e94a12b8b4233a0dd,605336,浙江帅丰电器股份有限公司董事会关于本次交易中是否存在直接或间接有偿聘请其他第三方机构或个人的说明,not_signal,,,,,
5d44abbfb0bd4c7fad9e4d03b79e0493,688167,西安炬光科技股份有限公司关于完成工商变更登记并换发营业执照的公告,not_signal,,,,,
02535b2eebc742da915d7fcb90fe6284,605589,圣泉集团关于向下修正“圣泉转债”转股价格的公告,neutral,,,,,
c300846664b74d9987a796f66800391b,002641,关于董事会完成换届选举及聘任高级管理人员、内部审计部负责人和证券事务代表的公告,neutral,,,,,
e21880732e204a09b3105ed0b2952f81,601238,广汽集团2026年1-6月投资者关系活动记录,not_signal,,,,,
28a7ed5bcd594b3d908f5bf0db91ca21,688508,董事会薪酬与考核委员会关于公司2026年限制性股票激励计划激励对象名单的公示情况说明及核查意见,neutral,,,,,
b694d845dec94f87b45aa4f492408de3,002506,关于募投项目结项并将节余募集资金永久补流及注销募集资金专户的公告,neutral,,,,,
b677f4eca2b948499ee0f6acd45c1f63,601600,中国铝业2025年年度权益分派实施公告,positive_signal,True,,,,
884bac85223545a7ab2d0884aae1f4d2,300645,关于使用部分闲置自有资金购买理财产品的进展公告,neutral,,,,,
86db6516806541769966972542f0c6d3,688668,第三届董事会第二十八次会议决议公告,neutral,,,,,
7a73151858394e25839d419a828faf76,001258,国浩律师（乌鲁木齐）事务所关于新疆立新能源股份有限公司2026年第二次临时股东会见证之法律意见书,not_signal,,,,,
ff64a862ab96416b8b3b79c438ad6b4e,000831,关于会计政策变更的公告,neutral,,,,,
6da35c80ab1745e6854fd5db0ee6cef0,600362,江西铜业股份有限公司2026年第二次临时股东会、2026年第一次A股类别股东会、2026年第一次H股类别股东会决议公告,neutral,,,,,
8a787cbda516471893a26840687c526c,688167,西安炬光科技股份有限公司董事会审计委员会关于公司 2026 年度向特定对象发行A 股股票相关事项的书面审核意见,neutral,,,,,
bb17cd01d0d0460d84f551891efa13a8,300389,第六届董事会第七次会议决议公告,neutral,,,,,
bb596196b6a6408a9fa161e8088105ce,603001,2026年半年度报告,neutral,,True,direction_error,,
f453d8d976e34777930a3a53c1417348,600196,复星医药关于股东部分股份解除质押的公告,not_signal,,,,,
dbbb12adf2ef45df9c3b6cc3c5eb00c9,300791,关于调整仙乐转债转股价格的公告,neutral,,,,,
b466971a003a468f829c08ffb6747816,000008,第十五届董事会第二十一次会议决议公告,not_signal,,,,,
e0ee9074216d4a0bb1a3c28fec3abb7c,688618,深圳市三旺通信股份有限公司投资者关系活动记录表（2026年7月14日）,not_signal,,,,,
b4003ee54a5c4d309b9a0f3915fdb5f2,002831,关于召开2026年第二次临时股东会的通知,not_signal,,,,,
7a34c29b289d4f3887897068b4bc7b22,002925,关于第五届董事会任期届满换届选举的公告,neutral,,,,,
501da1dda40b470198a56fd045f93990,301131,关于控股子公司完成工商变更登记的公告,neutral,,,,,
2af094cbe2bb44329c9edf87b12e13aa,300832,董事会薪酬与考核委员会关于2026年限制性股票激励计划激励对象名单(授予日)的核查意见,neutral,,,,,
d495444f132540f2a5a600c1603764f9,300446,关于召开2026年第二次临时股东会的通知,neutral,,,,,
b809d6d2635a4e059e15db483a030aaa,688082,2026年半年度报告摘要,neutral,,True,direction_error,,
4dc6092f6d5844feb53488246f62c616,000537,关于投资天津滨海新区46万千瓦风电项目的公告,neutral,,,,,
690364e3b84c4188ab4260de4d33ff4b,003013,2026年8月6日投资者关系活动记录表,neutral,,,,,
5a44de6fecc147bd8cb598afd9da5edb,001203,2026年半年度报告摘要,neutral,,,direction_error,,
fce680f32f3b40eaaca69de412348b15,301091,第二届董事会第二十八次临时会议决议公告,neutral,,,,,
4fb51af1ea3246ce95f811532206c096,688210,深圳市泛海统联精密制造股份有限公司投资者关系活动记录汇总表（2026年7月8日-7月14日）,not_signal,,,,,
8333ed45bfbe4d638ca84b736ccbf3c0,688668,2026年第二次临时股东会决议公告,neutral,,,,,
17e175173c914318a24f6e799bc77adf,688348,关于股东执行事务合伙人变更暨权益变动的提示性公告,neutral,,,,,
eaf7a874417c488284bb39a02ab19f7f,605399,江西晨光新材料股份有限公司投资者问答汇总（6月份）,not_signal,,,,,
2ed8c16bc8ba4e4e900c067d72cee87f,300446,独立董事候选人声明与承诺（屈哲锋）,not_signal,,,,,
4aa8406b774c43e2930292c4b2097c85,688766,普冉半导体（上海）股份有限公司2026年限制性股票激励计划实施考核管理办法,positive_signal,,,,,
c4923a76f4724221b8fcb799569e761e,301345,301345涛涛车业投资者关系管理信息20260807,not_signal,,,,,
8c0321ac90f44c33abbbac3aad8cef10,603800,2026-036：股票交易异常波动公告,neutral,,,,,
7bd2c7e742f2444e9a983362eaf6e589,002906,002906华阳集团投资者关系管理信息20260805,not_signal,,,,,
df71a2841a5c4735af0e1e5df3b0c1a4,600877,中国国际金融股份有限公司关于中电科芯片技术股份有限公司2025年年度报告信息披露监管问询函之募投项目的核查意见,neutral,,,,,
cf230dcf0a194527808ba28bcb1ba103,600459,贵研铂业投资者关系活动记录表（2026年6月1日-6月30日）,not_signal,,,,,
63b76f6b1e7640dd8ad11c6c3ea9b5cd,002703,关于本次向特定对象发行股票不存在直接或通过利益相关方向参与认购的投资者提供财务资助或补偿的公告,not_signal,,,,,
9aa2a8ff7a6848da859d42f261c2d2f0,000009,关于持股5%以上股东权益变动触及1%整数倍暨增持计划进展公告,neutral,,,,,
89b3fd55de2347a0b569572b5e0102d4,603986,兆易创新投资者关系活动记录表（2026-002）,positive_signal,True,,,,
ed6909d25b4b4170b23a8e0779719829,300568,2026年第四次临时股东会决议公告,neutral,,,,,
d21323272fce49e881afd4e4a2f7c98a,688484,关于不向下修正“南芯转债”转股价格的公告,neutral,,,,,
92914c46041c4ee892823aa03a9203b0,600433,冠豪高新2026年半年度报告,neutral,,,,,
abf3fb64e00a469caa45042ec0fd4000,688130,晶华微关于实际控制人及其控制的企业增持公司股份计划的公告,positive_signal,True,,,,
e2b1e85e048c4f9bbd855c0d86e9e568,688247,投资者关系活动记录表（“我是股东”走进沪市上市公司活动）,not_signal,,,,,
ea205aaddf63444084ee5880c30b82e0,688433,西部证券股份有限公司关于湖南华曙高科技股份有限公司向特定对象发行股票之上市保荐书,not_signal,,,,,
a1a4bba325984a428625b69fdaf1572c,600004,2026-005投资者关系活动记录表（2026年7月21日）,not_signal,,,,,
3632ebf4456748ddb88d6566f0bf16e6,301591,南京肯特复合材料股份有限公司关于召开2026年第一次临时股东会的通知,neutral,,,,,
617ef6b0208649379f8a72ae27074fb3,688291,投资者关系活动记录表（2026年7月21日）,not_signal,,,,,
126820627a44465eb0aabe4e6436f36f,605228,神通科技2026年半年度业绩说明会投资者关系活动记录表,neutral,,,,,
40e796e59b924871a193008fb12bf9ca,300887,关于部分限制性股票回购注销完成的公告,neutral,,,,,
671772f34dd843308164db8b9bf48a54,301626,投资者关系活动记录表（可转债发行网上路演2026年7月31日）,neutral,,,,,
cfd11908e157469483ca854f2efb0073,688062,迈威生物投资者关系活动记录表（2026年07月01）,not_signal,,,,,
01bf0113dedd4154bd19d51f3e453da6,688836,中信证券股份有限公司关于宇树科技股份有限公司首次公开发行股票并在科创板上市参与战略配售的投资者的专项核查报告,not_signal,,,,,
bd84ec02481445129ac3027aa52e02c0,001313,关于控股股东部分股份质押的公告,neutral,,,,,
2268755583dd4c50a09b2415ccc201ef,600166,北汽福田汽车股份有限公司2026年7月7日-9日投资者关系活动记录表,not_signal,,,,,
5a2fad39a5134a9ab7157db569b5e347,688627,关于向特定对象发行股票申请获得中国证监会同意注册批复的公告,neutral,,,,,
72664dad94c642229668ec51e1055dd8,688290,国浩律师（杭州）事务所关于景业智能2026年第二次临时股东会的法律意见书,not_signal,,,,,
d891101e46e449c6b12525729ac31671,600500,中化国际2026年半年度报告摘要,neutral,,,,,
231e608edbbd4caaa8064f7d5c5f51ef,603091,众鑫股份投资者关系活动记录表2026.07.18,not_signal,,,,,
8643934c006641369e2917488fc5ffaa,002636,股票交易异常波动公告,neutral,,,,,
16d0c04e208d44cbbfec7447faf32c8c,300832,第五届董事会第十次会议决议公告,neutral,,,,,
d12592c71fe84c608a0b6a82065cc7bf,300773,第三期限制性股票激励计划（草案）摘要,positive_signal,,,,,
ed46be7af7944c2492104a3921373600,688305,2026年8月投资者关系活动记录表,not_signal,,,,,
0178a2195f224c11bb52a69635cb477e,688022,关于注销回购股份并减少注册资本暨通知债权人的公告,neutral,,True,type_error,,
9ad6a0d7c70045949a18322ec9e19444,688052,北京市嘉源律师事务所关于苏州纳芯微电子股份有限公司2026年第三次临时股东会的法律意见书,not_signal,,,,,
a6881dbb539245db9b5cad2296fe83c5,300927,关于南通江天化学股份有限公司2026年第一次临时股东会的法律意见书,not_signal,,,,,
734ddeefcb6a43518d0294f3e8c7de8a,300862,安徽蓝盾光电子股份有限公司董事会关于本次交易符合《创业板上市公司持续监管办法（试行）》第十八条、第二十一条以及《深圳证券交易所上市公司重大资产重组审核规则》第八条规定的说明,positive_signal,True,True,,,
66ca323750c1480e9d5631bef40e63fe,688068,北京热景生物技术股份有限公司关于股份回购实施结果暨股份变动的公告,positive_signal,True,True,,,
d478faa5407940b28a80a596aaa9ae7a,688130,晶华微2026年半年度报告,neutral,,,direction_error,,
48ef5388958744b292361d6177c1a777,301091,关于召开2026年第五次临时股东会的通知,neutral,,,,,
1b252140ed384b65b015fff0a0e80672,002152,2026年8月5日投资者关系活动记录表,not_signal,,,,,
002665ce1ed44818837597146b119639,002925,独立董事候选人声明与承诺（谢鑫）,not_signal,,,,,
4125090c28b84ffcb64065fd748bc3e8,300964,第四届董事会第四次会议决议公告,neutral,,,,,
3ad26f3c400840b98ef6689e2eb672d8,688765,投资者关系活动记录表（2026年7月）,not_signal,,,,,
6110c615101d4b5ca4a7a40cdeea67bf,301091,关于董事会换届选举的公告,not_signal,,,,,
aa2ae7387f8649f59fded7b9f2e8edd4,688136,关于变更持续督导保荐代表人的公告,not_signal,,,,,
192f33b8997a404397f4c86d32a086c8,002276,002276万马股份投资者关系管理信息20260807,not_signal,,,,,
5c4d645a954044cc8afc0c96e9248e5c,688507,索辰科技投资者关系活动记录表_2026年7月21日,not_signal,,,,,
dcc27180d618492e99265637c7853dfd,002101,002101广东鸿图投资者关系管理信息20260803,not_signal,,,,,
bf2b5a7e86734fbf8ac9ed4c0a5093bb,300246,关于为控股子公司提供担保的进展公告,neutral,,,,,
7b26201f8f004e2993c8590d2a9b93cb,002037,2026年第一次临时股东会决议公告,neutral,,,,,
5638f6066d1a467fb73e87e50f332906,002218,董事会战略委员会工作细则,not_signal,,,,,
ad7fc70a3bd447bd8a5a19dd48975f34,600186,莲花控股股份有限公司2026年第一次临时股东会会议资料,not_signal,,,,,
0ab2a16aa6714a1bacc818a84ca1d2e1,600467,好当家2026年半年度报告摘要,positive_signal,True,True,,,
1e41e8315a334bbabe459072c2b4ca60,002999,关于公司高级管理人员股份减持计划时间届满的公告（刘勇峰）,neutral,,,,,
eda8fe673f8a49789d4c7dd5b374077d,300281,2026年8月6日投资者关系活动记录表,not_signal,,,,,
